title,year,cert,runtime,genre,imdb_rating,meta_score,director,star1,star2,star3,star4,no_of_votes,gross,decade,cert_simplified,rating_bin,gross_adj
Schindler's List,1993-01-01,A,195,Biography,8.9,94.0,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,1213505,96898818.0,1990.0,R,8.5 - 9,193797636.0
Schindler's List,1993-01-01,A,195,Drama,8.9,94.0,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,1213505,96898818.0,1990.0,R,8.5 - 9,193797636.0
Schindler's List,1993-01-01,A,195,History,8.9,94.0,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,1213505,96898818.0,1990.0,R,8.5 - 9,193797636.0
Inception,2010-01-01,UA,148,Action,8.8,74.0,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,2067042,292576195.0,2010.0,PG,8.5 - 9,351091434.0
Inception,2010-01-01,UA,148,Adventure,8.8,74.0,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,2067042,292576195.0,2010.0,PG,8.5 - 9,351091434.0
Inception,2010-01-01,UA,148,Sci-Fi,8.8,74.0,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,2067042,292576195.0,2010.0,PG,8.5 - 9,351091434.0
Fight Club,1999-01-01,A,139,Drama,8.8,66.0,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,1854740,37030102.0,1990.0,R,8.5 - 9,74060204.0
The Lord of the Rings: The Fellowship of the Ring,2001-01-01,U,178,Action,8.8,92.0,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,1661481,315544750.0,2000.0,G,8.5 - 9,473317125.0
The Lord of the Rings: The Fellowship of the Ring,2001-01-01,U,178,Adventure,8.8,92.0,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,1661481,315544750.0,2000.0,G,8.5 - 9,473317125.0
The Lord of the Rings: The Fellowship of the Ring,2001-01-01,U,178,Drama,8.8,92.0,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,1661481,315544750.0,2000.0,G,8.5 - 9,473317125.0
Forrest Gump,1994-01-01,UA,142,Drama,8.8,82.0,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,1809221,330252182.0,1990.0,PG,8.5 - 9,660504364.0
Forrest Gump,1994-01-01,UA,142,Romance,8.8,82.0,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,1809221,330252182.0,1990.0,PG,8.5 - 9,660504364.0
"Il buono, il brutto, il cattivo",1966-01-01,A,161,Western,8.8,90.0,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,688390,6100000.0,1960.0,R,8.5 - 9,53680000.00000001
The Lord of the Rings: The Two Towers,2002-01-01,UA,179,Action,8.7,87.0,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,1485555,342551365.0,2000.0,PG,8.5 - 9,513827047.5
The Lord of the Rings: The Two Towers,2002-01-01,UA,179,Adventure,8.7,87.0,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,1485555,342551365.0,2000.0,PG,8.5 - 9,513827047.5
The Lord of the Rings: The Two Towers,2002-01-01,UA,179,Drama,8.7,87.0,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,1485555,342551365.0,2000.0,PG,8.5 - 9,513827047.5
The Matrix,1999-01-01,A,136,Action,8.7,73.0,Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,1676426,171479930.0,1990.0,R,8.5 - 9,342959860.0
The Matrix,1999-01-01,A,136,Sci-Fi,8.7,73.0,Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,1676426,171479930.0,1990.0,R,8.5 - 9,342959860.0
Goodfellas,1990-01-01,A,146,Biography,8.7,90.0,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,1020727,46836394.0,1990.0,R,8.5 - 9,93672788.0
Goodfellas,1990-01-01,A,146,Crime,8.7,90.0,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,1020727,46836394.0,1990.0,R,8.5 - 9,93672788.0
Goodfellas,1990-01-01,A,146,Drama,8.7,90.0,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,1020727,46836394.0,1990.0,R,8.5 - 9,93672788.0
Star Wars: Episode V - The Empire Strikes Back,1980-01-01,UA,124,Action,8.7,82.0,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,1159315,290475067.0,1980.0,PG,8.5 - 9,958567721.0999999
Star Wars: Episode V - The Empire Strikes Back,1980-01-01,UA,124,Adventure,8.7,82.0,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,1159315,290475067.0,1980.0,PG,8.5 - 9,958567721.0999999
Star Wars: Episode V - The Empire Strikes Back,1980-01-01,UA,124,Fantasy,8.7,82.0,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,1159315,290475067.0,1980.0,PG,8.5 - 9,958567721.0999999
One Flew Over the Cuckoo's Nest,1975-01-01,A,133,Drama,8.7,83.0,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,918088,112000000.0,1970.0,R,8.5 - 9,750400000.0
Gisaengchung,2019-01-01,A,132,Comedy,8.6,96.0,Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,552778,53367844.0,2010.0,R,8.5 - 9,64041412.8
Gisaengchung,2019-01-01,A,132,Drama,8.6,96.0,Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,552778,53367844.0,2010.0,R,8.5 - 9,64041412.8
Gisaengchung,2019-01-01,A,132,Thriller,8.6,96.0,Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,552778,53367844.0,2010.0,R,8.5 - 9,64041412.8
Interstellar,2014-01-01,UA,169,Adventure,8.6,74.0,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,1512360,188020017.0,2010.0,PG,8.5 - 9,225624020.4
Interstellar,2014-01-01,UA,169,Drama,8.6,74.0,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,1512360,188020017.0,2010.0,PG,8.5 - 9,225624020.4
Interstellar,2014-01-01,UA,169,Sci-Fi,8.6,74.0,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,1512360,188020017.0,2010.0,PG,8.5 - 9,225624020.4
Cidade de Deus,2002-01-01,A,130,Crime,8.6,79.0,Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,699256,7563397.0,2000.0,R,8.5 - 9,11345095.5
Cidade de Deus,2002-01-01,A,130,Drama,8.6,79.0,Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,699256,7563397.0,2000.0,R,8.5 - 9,11345095.5
Sen to Chihiro no kamikakushi,2001-01-01,U,125,Animation,8.6,96.0,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,651376,10055859.0,2000.0,G,8.5 - 9,15083788.5
Sen to Chihiro no kamikakushi,2001-01-01,U,125,Adventure,8.6,96.0,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,651376,10055859.0,2000.0,G,8.5 - 9,15083788.5
Sen to Chihiro no kamikakushi,2001-01-01,U,125,Family,8.6,96.0,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,651376,10055859.0,2000.0,G,8.5 - 9,15083788.5
Saving Private Ryan,1998-01-01,R,169,Drama,8.6,91.0,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,1235804,216540909.0,1990.0,R,8.5 - 9,433081818.0
Saving Private Ryan,1998-01-01,R,169,War,8.6,91.0,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,1235804,216540909.0,1990.0,R,8.5 - 9,433081818.0
The Green Mile,1999-01-01,A,189,Crime,8.6,61.0,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,1147794,136801374.0,1990.0,R,8.5 - 9,273602748.0
The Green Mile,1999-01-01,A,189,Drama,8.6,61.0,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,1147794,136801374.0,1990.0,R,8.5 - 9,273602748.0
The Green Mile,1999-01-01,A,189,Fantasy,8.6,61.0,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,1147794,136801374.0,1990.0,R,8.5 - 9,273602748.0
La vita è bella,1997-01-01,U,116,Comedy,8.6,59.0,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,623629,57598247.0,1990.0,G,8.5 - 9,115196494.0
La vita è bella,1997-01-01,U,116,Drama,8.6,59.0,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,623629,57598247.0,1990.0,G,8.5 - 9,115196494.0
La vita è bella,1997-01-01,U,116,Romance,8.6,59.0,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,623629,57598247.0,1990.0,G,8.5 - 9,115196494.0
Se7en,1995-01-01,A,127,Crime,8.6,65.0,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,1445096,100125643.0,1990.0,R,8.5 - 9,200251286.0
Se7en,1995-01-01,A,127,Drama,8.6,65.0,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,1445096,100125643.0,1990.0,R,8.5 - 9,200251286.0
Se7en,1995-01-01,A,127,Mystery,8.6,65.0,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,1445096,100125643.0,1990.0,R,8.5 - 9,200251286.0
The Silence of the Lambs,1991-01-01,A,118,Crime,8.6,85.0,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,1270197,130742922.0,1990.0,R,8.5 - 9,261485844.0
The Silence of the Lambs,1991-01-01,A,118,Drama,8.6,85.0,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,1270197,130742922.0,1990.0,R,8.5 - 9,261485844.0
The Silence of the Lambs,1991-01-01,A,118,Thriller,8.6,85.0,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,1270197,130742922.0,1990.0,R,8.5 - 9,261485844.0
Star Wars,1977-01-01,UA,121,Action,8.6,90.0,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,1231473,322740140.0,1970.0,PG,8.5 - 9,2162358938.0
Star Wars,1977-01-01,UA,121,Adventure,8.6,90.0,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,1231473,322740140.0,1970.0,PG,8.5 - 9,2162358938.0
Star Wars,1977-01-01,UA,121,Fantasy,8.6,90.0,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,1231473,322740140.0,1970.0,PG,8.5 - 9,2162358938.0
Seppuku,1962-01-01,Unrated,133,Action,8.6,85.0,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,42004,29324714.666666668,1960.0,Unrated,8.5 - 9,258057489.0666667
Seppuku,1962-01-01,Unrated,133,Drama,8.6,85.0,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,42004,29324714.666666668,1960.0,Unrated,8.5 - 9,258057489.0666667
Seppuku,1962-01-01,Unrated,133,Mystery,8.6,85.0,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,42004,29324714.666666668,1960.0,Unrated,8.5 - 9,258057489.0666667
Shichinin no samurai,1954-01-01,U,207,Action,8.6,98.0,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,315744,269061.0,1950.0,G,8.5 - 9,2905858.8000000003
Shichinin no samurai,1954-01-01,U,207,Adventure,8.6,98.0,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,315744,269061.0,1950.0,G,8.5 - 9,2905858.8000000003
Shichinin no samurai,1954-01-01,U,207,Drama,8.6,98.0,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,315744,269061.0,1950.0,G,8.5 - 9,2905858.8000000003
It's a Wonderful Life,1946-01-01,PG,130,Drama,8.6,89.0,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,405801,13551333.333333334,1940.0,PG,8.5 - 9,252054800.00000003
It's a Wonderful Life,1946-01-01,PG,130,Family,8.6,89.0,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,405801,13551333.333333334,1940.0,PG,8.5 - 9,252054800.00000003
It's a Wonderful Life,1946-01-01,PG,130,Fantasy,8.6,89.0,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,405801,13551333.333333334,1940.0,PG,8.5 - 9,252054800.00000003
Joker,2019-01-01,A,122,Crime,8.5,59.0,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,939252,335451311.0,2010.0,R,8 - 8.5,402541573.2
Joker,2019-01-01,A,122,Drama,8.5,59.0,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,939252,335451311.0,2010.0,R,8 - 8.5,402541573.2
Joker,2019-01-01,A,122,Thriller,8.5,59.0,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,939252,335451311.0,2010.0,R,8 - 8.5,402541573.2
Whiplash,2014-01-01,A,106,Drama,8.5,88.0,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,717585,13092000.0,2010.0,R,8 - 8.5,15710400.0
Whiplash,2014-01-01,A,106,Music,8.5,88.0,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,717585,13092000.0,2010.0,R,8 - 8.5,15710400.0
The Intouchables,2011-01-01,UA,112,Biography,8.5,57.0,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,760360,13182281.0,2010.0,PG,8 - 8.5,15818737.2
The Intouchables,2011-01-01,UA,112,Comedy,8.5,57.0,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,760360,13182281.0,2010.0,PG,8 - 8.5,15818737.2
The Intouchables,2011-01-01,UA,112,Drama,8.5,57.0,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,760360,13182281.0,2010.0,PG,8 - 8.5,15818737.2
The Prestige,2006-01-01,U,130,Drama,8.5,66.0,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,1190259,53089891.0,2000.0,G,8 - 8.5,79634836.5
The Prestige,2006-01-01,U,130,Mystery,8.5,66.0,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,1190259,53089891.0,2000.0,G,8 - 8.5,79634836.5
The Prestige,2006-01-01,U,130,Sci-Fi,8.5,66.0,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,1190259,53089891.0,2000.0,G,8 - 8.5,79634836.5
The Departed,2006-01-01,A,151,Crime,8.5,85.0,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,1189773,132384315.0,2000.0,R,8 - 8.5,198576472.5
The Departed,2006-01-01,A,151,Drama,8.5,85.0,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,1189773,132384315.0,2000.0,R,8 - 8.5,198576472.5
The Departed,2006-01-01,A,151,Thriller,8.5,85.0,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,1189773,132384315.0,2000.0,R,8 - 8.5,198576472.5
The Pianist,2002-01-01,R,150,Biography,8.5,85.0,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,729603,32572577.0,2000.0,R,8 - 8.5,48858865.5
The Pianist,2002-01-01,R,150,Drama,8.5,85.0,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,729603,32572577.0,2000.0,R,8 - 8.5,48858865.5
The Pianist,2002-01-01,R,150,Music,8.5,85.0,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,729603,32572577.0,2000.0,R,8 - 8.5,48858865.5
Gladiator,2000-01-01,UA,155,Action,8.5,67.0,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,1341460,187705427.0,2000.0,PG,8 - 8.5,281558140.5
Gladiator,2000-01-01,UA,155,Adventure,8.5,67.0,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,1341460,187705427.0,2000.0,PG,8 - 8.5,281558140.5
Gladiator,2000-01-01,UA,155,Drama,8.5,67.0,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,1341460,187705427.0,2000.0,PG,8 - 8.5,281558140.5
American History X,1998-01-01,R,119,Drama,8.5,62.0,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,1034705,6719864.0,1990.0,R,8 - 8.5,13439728.0
The Usual Suspects,1995-01-01,A,106,Crime,8.5,77.0,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,991208,23341568.0,1990.0,R,8 - 8.5,46683136.0
The Usual Suspects,1995-01-01,A,106,Mystery,8.5,77.0,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,991208,23341568.0,1990.0,R,8 - 8.5,46683136.0
The Usual Suspects,1995-01-01,A,106,Thriller,8.5,77.0,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,991208,23341568.0,1990.0,R,8 - 8.5,46683136.0
Léon,1994-01-01,A,110,Action,8.5,64.0,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,1035236,19501238.0,1990.0,R,8 - 8.5,39002476.0
Léon,1994-01-01,A,110,Crime,8.5,64.0,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,1035236,19501238.0,1990.0,R,8 - 8.5,39002476.0
Léon,1994-01-01,A,110,Drama,8.5,64.0,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,1035236,19501238.0,1990.0,R,8 - 8.5,39002476.0
The Lion King,1994-01-01,U,88,Animation,8.5,88.0,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,942045,422783777.0,1990.0,G,8 - 8.5,845567554.0
The Lion King,1994-01-01,U,88,Adventure,8.5,88.0,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,942045,422783777.0,1990.0,G,8 - 8.5,845567554.0
The Lion King,1994-01-01,U,88,Drama,8.5,88.0,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,942045,422783777.0,1990.0,G,8 - 8.5,845567554.0
Terminator 2: Judgment Day,1991-01-01,U,137,Action,8.5,75.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,995506,204843350.0,1990.0,G,8 - 8.5,409686700.0
Terminator 2: Judgment Day,1991-01-01,U,137,Sci-Fi,8.5,75.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,995506,204843350.0,1990.0,G,8 - 8.5,409686700.0
Nuovo Cinema Paradiso,1988-01-01,U,155,Drama,8.5,80.0,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,230763,11990401.0,1980.0,G,8 - 8.5,39568323.3
Nuovo Cinema Paradiso,1988-01-01,U,155,Romance,8.5,80.0,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,230763,11990401.0,1980.0,G,8 - 8.5,39568323.3
Hotaru no haka,1988-01-01,U,89,Animation,8.5,94.0,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,235231,60616721.44444445,1980.0,G,8 - 8.5,200035180.76666668
Hotaru no haka,1988-01-01,U,89,Drama,8.5,94.0,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,235231,60616721.44444445,1980.0,G,8 - 8.5,200035180.76666668
Hotaru no haka,1988-01-01,U,89,War,8.5,94.0,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,235231,60616721.44444445,1980.0,G,8 - 8.5,200035180.76666668
Back to the Future,1985-01-01,U,116,Adventure,8.5,87.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,1058081,210609762.0,1980.0,G,8 - 8.5,695012214.5999999
Back to the Future,1985-01-01,U,116,Comedy,8.5,87.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,1058081,210609762.0,1980.0,G,8 - 8.5,695012214.5999999
Back to the Future,1985-01-01,U,116,Sci-Fi,8.5,87.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,1058081,210609762.0,1980.0,G,8 - 8.5,695012214.5999999
Once Upon a Time in the West,1968-01-01,U,165,Western,8.5,80.0,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,302844,5321508.0,1960.0,G,8 - 8.5,46829270.400000006
Psycho,1960-01-01,A,109,Horror,8.5,97.0,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,604211,32000000.0,1960.0,R,8 - 8.5,281600000.0
Psycho,1960-01-01,A,109,Mystery,8.5,97.0,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,604211,32000000.0,1960.0,R,8 - 8.5,281600000.0
Psycho,1960-01-01,A,109,Thriller,8.5,97.0,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,604211,32000000.0,1960.0,R,8 - 8.5,281600000.0
Casablanca,1942-01-01,U,102,Drama,8.5,100.0,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,522093,1024560.0,1940.0,G,8 - 8.5,19056816.0
Casablanca,1942-01-01,U,102,Romance,8.5,100.0,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,522093,1024560.0,1940.0,G,8 - 8.5,19056816.0
Casablanca,1942-01-01,U,102,War,8.5,100.0,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,522093,1024560.0,1940.0,G,8 - 8.5,19056816.0
Modern Times,1936-01-01,G,87,Comedy,8.5,96.0,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,217881,163245.0,1930.0,G,8 - 8.5,2481324.0
Modern Times,1936-01-01,G,87,Drama,8.5,96.0,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,217881,163245.0,1930.0,G,8 - 8.5,2481324.0
Modern Times,1936-01-01,G,87,Family,8.5,96.0,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,217881,163245.0,1930.0,G,8 - 8.5,2481324.0
City Lights,1931-01-01,G,87,Comedy,8.5,99.0,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,167839,19181.0,1930.0,G,8 - 8.5,291551.2
